anchor_index,positive_index,negative_index
796,793,410
796,793,57
796,793,884
796,793,987
796,793,1444
796,793,987
796,793,1009
796,793,212
796,793,1085
796,793,319
793,797,273
793,797,993
793,797,1300
793,797,585
793,797,307
793,797,1327
793,797,262
793,797,152
793,797,30
793,797,131
793,797,530
793,797,1342
793,797,914
793,797,195
793,797,1432
793,797,897
793,797,169
793,797,242
793,797,569
793,797,851
797,793,413
797,793,237
797,793,1170
797,793,1313
797,793,1379
797,793,905
797,793,1006
797,793,581
797,793,296
797,793,1166
797,793,1380
797,793,149
797,793,298
797,793,24
797,793,466
797,793,1345
797,793,1429
797,793,1338
797,793,291
797,793,1183
793,798,870
793,798,679
793,798,92
793,798,1037
793,798,1192
793,798,76
793,798,672
793,798,631
793,798,628
793,798,827
793,798,1294
793,798,1122
793,798,626
793,798,1387
793,798,1358
793,798,1398
793,798,1053
793,798,235
793,798,278
793,798,124
798,793,1159
798,793,333
798,793,1216
798,793,104
798,793,368
798,793,599
798,793,642
798,793,1142
798,793,71
798,793,808
798,793,1249
798,793,222
798,793,57
798,793,1443
798,793,932
798,793,701
798,793,1089
798,793,1081
798,793,631
793,799,1157
793,799,1381
793,799,725
793,799,1402
793,799,1359
793,799,908
793,799,410
793,799,1136
793,799,981
793,799,242
793,799,271
793,799,539
793,799,1268
793,799,526
793,799,1190
793,799,381
793,799,207
793,799,1095
793,799,995
793,799,409
799,793,1092
799,793,1202
799,793,401
799,793,1029
799,793,751
799,793,397
799,793,677
799,793,1294
799,793,1006
799,793,430
799,793,716
799,793,600
799,793,333
799,793,1196
799,793,168
799,793,868
799,793,548
799,793,1038
799,793,635
799,793,12
793,800,831
793,800,154
793,800,65
793,800,346
793,800,604
793,800,236
793,800,561
793,800,835
793,800,981
793,800,1303
793,800,331
793,800,849
793,800,592
793,800,1259
793,800,390
793,800,532
793,800,1258
793,800,92
793,800,369
793,800,749
800,793,597
800,793,1096
800,793,330
800,793,837
800,793,1122
800,793,1020
800,793,1390
800,793,657
800,793,1443
800,793,1388
800,793,382
800,793,1306
800,793,405
800,793,187
800,793,749
800,793,736
800,793,1179
800,793,1255
800,793,212
800,793,1257
793,801,1106
793,801,213
793,801,198
793,801,868
793,801,86
793,801,308
793,801,1026
793,801,877
793,801,23
793,801,1389
793,801,1230
793,801,1009
793,801,113
793,801,266
793,801,685
793,801,431
793,801,300
793,801,1061
793,801,1439
793,801,1433
801,793,65
801,793,1336
801,793,901
801,793,772
801,793,1059
801,793,1172
801,793,643
801,793,438
801,793,175
801,793,1185
801,793,232
801,793,548
801,793,279
801,793,1023
801,793,423
801,793,869
801,793,961
801,793,231
801,793,705
801,793,113
793,802,1126
793,802,861
793,802,29
793,802,661
793,802,1364
793,802,118
793,802,437
793,802,737
793,802,960
793,802,1271
793,802,35
793,802,278
793,802,754
793,802,648
793,802,1375
793,802,898
793,802,1303
793,802,1088
793,802,918
793,802,426
802,793,487
802,793,1122
802,793,287
802,793,1364
802,793,975
802,793,833
802,793,1324
802,793,1317
802,793,1293
802,793,180
802,793,888
802,793,1007
802,793,464
802,793,1205
802,793,1038
802,793,966
802,793,343
802,793,1226
802,793,287
794,795,521
794,795,875
794,795,669
794,795,1364
794,795,1230
794,795,527
794,795,1075
794,795,538
794,795,1203
794,795,104
794,795,927
794,795,949
794,795,127
794,795,688
794,795,1024
794,795,162
794,795,1027
794,795,449
794,795,541
794,795,1152
795,794,1430
795,794,699
795,794,200
795,794,671
795,794,679
795,794,805
795,794,18
795,794,198
795,794,1059
795,794,1212
795,794,1287
795,794,933
795,794,1359
795,794,1235
795,794,1041
795,794,628
795,794,380
795,794,514
795,794,827
795,794,1262
794,796,827
794,796,176
794,796,1124
794,796,1083
794,796,1006
794,796,930
794,796,1429
794,796,449
794,796,685
794,796,922
794,796,210
794,796,1121
794,796,146
794,796,74
794,796,189
794,796,261
794,796,281
794,796,456
794,796,1042
794,796,307
796,794,360
796,794,705
796,794,843
796,794,546
796,794,1221
796,794,356
796,794,784
796,794,239
796,794,741
796,794,895
796,794,870
796,794,317
796,794,545
796,794,693
796,794,578
796,794,961
796,794,702
796,794,559
796,794,52
796,794,1238
794,797,1347
794,797,731
794,797,292
794,797,1204
794,797,854
794,797,223
794,797,939
794,797,526
794,797,1073
794,797,225
794,797,323
794,797,1403
794,797,151
794,797,974
794,797,681
794,797,190
794,797,144
794,797,242
794,797,625
794,797,1190
797,794,670
797,794,34
797,794,272
797,794,624
797,794,456
797,794,1274
797,794,374
797,794,54
797,794,515
797,794,526
797,794,1345
797,794,256
797,794,428
797,794,843
797,794,290
797,794,158
797,794,952
797,794,274
797,794,1209
797,794,64
794,798,1177
794,798,526
794,798,1237
794,798,1326
794,798,1114
794,798,1304
794,798,342
794,798,1386
794,798,55
794,798,36
794,798,986
794,798,474
794,798,1184
794,798,7
794,798,217
794,798,1060
794,798,693
794,798,780
794,798,690
794,798,975
798,794,214
798,794,1300
798,794,1426
798,794,904
798,794,430
798,794,1138
798,794,1038
798,794,1364
798,794,279
798,794,104
798,794,462
798,794,1389
798,794,145
798,794,1156
798,794,487
798,794,289
798,794,331
798,794,400
798,794,316
798,794,77
794,799,220
794,799,483
794,799,925
794,799,379
794,799,987
794,799,375
794,799,1347
794,799,390
794,799,522
794,799,449
794,799,171
794,799,528
794,799,888
794,799,323
794,799,6
794,799,1267
794,799,180
794,799,1009
794,799,957
794,799,522
799,794,556
799,794,971
799,794,566
799,794,425
799,794,1424
799,794,1042
799,794,412
799,794,382
799,794,1113
799,794,308
799,794,303
799,794,1138
799,794,618
799,794,62
799,794,1267
799,794,272
799,794,1329
799,794,148
799,794,19
799,794,119
794,800,1385
794,800,883
794,800,520
794,800,235
794,800,617
794,800,1362
794,800,1187
794,800,1014
794,800,1333
794,800,945
794,800,383
794,800,1360
794,800,975
794,800,770
794,800,1327
794,800,1435
794,800,956
794,800,1079
794,800,1030
794,800,889
800,794,1374
800,794,900
800,794,1301
800,794,953
800,794,1086
800,794,1194
800,794,459
800,794,884
800,794,1274
800,794,399
800,794,525
800,794,201
800,794,183
800,794,734
800,794,283
800,794,1103
800,794,423
800,794,384
800,794,103
800,794,268
794,801,1258
794,801,883
794,801,1417
794,801,206
794,801,645
794,801,52
794,801,1138
794,801,883
794,801,1214
794,801,611
794,801,685
794,801,108
794,801,414
794,801,767
794,801,658
794,801,586
794,801,221
794,801,1168
794,801,864
794,801,915
801,794,701
801,794,98
801,794,1443
801,794,664
801,794,1362
801,794,627
801,794,927
801,794,25
801,794,942
801,794,588
801,794,741
801,794,632
801,794,1251
801,794,159
801,794,1253
801,794,70
801,794,1140
801,794,1151
801,794,1409
801,794,704
794,802,353
794,802,486
794,802,1140
794,802,807
794,802,524
794,802,432
794,802,630
794,802,260
794,802,1332
794,802,352
794,802,629
794,802,314
794,802,1059
794,802,1325
794,802,697
794,802,1331
794,802,625
794,802,715
794,802,1296
802,794,163
802,794,671
802,794,169
802,794,916
802,794,985
802,794,365
802,794,1044
802,794,657
802,794,228
802,794,1304
802,794,396
802,794,683
802,794,1191
802,794,1346
802,794,1210
802,794,932
802,794,571
802,794,660
802,794,1056
802,794,808
795,796,1405
795,796,690
795,796,1243
795,796,51
795,796,762
795,796,467
795,796,656
795,796,823
795,796,65
795,796,1093
795,796,1295
795,796,268
795,796,1248
795,796,1294
795,796,927
795,796,922
795,796,87
795,796,1423
795,796,142
795,796,709
796,795,505
796,795,323
796,795,513
796,795,507
796,795,1268
796,795,441
796,795,606
796,795,1150
796,795,1385
796,795,692
796,795,286
796,795,1423
796,795,578
796,795,1123
796,795,703
796,795,979
796,795,474
796,795,430
796,795,156
796,795,1435
795,797,245
795,797,757
795,797,837
795,797,674
795,797,321
795,797,1008
795,797,1066
795,797,86
795,797,916
795,797,1337
795,797,506
795,797,1248
795,797,371
795,797,45
795,797,506
795,797,668
795,797,672
795,797,227
795,797,348
795,797,2
797,795,863
797,795,491
797,795,1201
797,795,138
797,795,75
797,795,174
797,795,1083
797,795,127
797,795,1359
797,795,720
797,795,481
797,795,1240
797,795,36
797,795,654
797,795,185
797,795,77
797,795,1280
797,795,529
797,795,318
797,795,1140
795,798,892
795,798,1077
795,798,986
795,798,994
795,798,723
795,798,563
795,798,1153
795,798,340
795,798,836
795,798,689
795,798,943
795,798,389
795,798,1097
795,798,1345
795,798,1139
795,798,602
795,798,450
795,798,497
795,798,64
795,798,990
798,795,401
798,795,288
798,795,1384
798,795,498
798,795,353
798,795,1036
798,795,492
798,795,1034
798,795,876
798,795,241
798,795,1119
798,795,599
798,795,287
798,795,114
798,795,158
798,795,1036
798,795,1437
798,795,542
798,795,897
798,795,401
795,799,1233
795,799,654
795,799,1121
795,799,837
795,799,290
795,799,1073
795,799,1277
795,799,612
795,799,1171
795,799,268
795,799,1001
795,799,764
795,799,546
795,799,897
795,799,305
795,799,905
795,799,782
795,799,600
795,799,120
795,799,57
799,795,350
799,795,829
799,795,690
799,795,1419
799,795,1223
799,795,716
799,795,18
799,795,269
799,795,329
799,795,927
799,795,469
799,795,940
799,795,1193
799,795,856
799,795,1032
799,795,990
799,795,1163
799,795,435
799,795,1057
795,800,779
795,800,259
795,800,65
795,800,853
795,800,598
795,800,832
795,800,458
795,800,80
795,800,425
795,800,605
795,800,777
795,800,267
795,800,1030
795,800,512
795,800,245
795,800,526
795,800,1324
795,800,763
795,800,1021
795,800,686
800,795,349
800,795,59
800,795,230
800,795,34
800,795,183
800,795,1043
800,795,341
800,795,1244
800,795,1392
800,795,732
800,795,8
800,795,262
800,795,557
800,795,823
800,795,1133
800,795,114
800,795,280
800,795,387
800,795,756
800,795,28
795,801,96
795,801,4
795,801,1031
795,801,199
795,801,1369
795,801,1080
795,801,806
795,801,1016
795,801,146
795,801,992
795,801,429
795,801,78
795,801,781
795,801,327
795,801,3
795,801,1261
795,801,579
795,801,183
795,801,1313
795,801,1216
801,795,1228
801,795,1274
801,795,1250
801,795,904
801,795,6
801,795,1190
801,795,1073
801,795,732
801,795,1390
801,795,1273
801,795,1356
801,795,325
801,795,392
801,795,80
801,795,190
801,795,134
801,795,1424
801,795,166
801,795,573
801,795,614
795,802,216
795,802,599
795,802,1359
795,802,1231
795,802,979
795,802,338
795,802,1386
795,802,767
795,802,454
795,802,28
795,802,967
795,802,74
795,802,334
795,802,680
795,802,992
795,802,767
795,802,1117
795,802,216
795,802,220
795,802,676
802,795,857
802,795,339
802,795,268
802,795,1305
802,795,1045
802,795,1040
802,795,496
802,795,867
802,795,1161
802,795,60
802,795,808
802,795,749
802,795,1208
802,795,126
802,795,1180
802,795,977
802,795,843
802,795,645
802,795,757
802,795,249
796,797,1193
796,797,1393
796,797,1065
796,797,623
796,797,445
796,797,11
796,797,698
796,797,614
796,797,1283
796,797,1400
796,797,754
796,797,548
796,797,673
796,797,140
796,797,84
796,797,118
796,797,1178
796,797,863
796,797,433
796,797,782
797,796,740
797,796,927
797,796,1001
797,796,256
797,796,565
797,796,320
797,796,892
797,796,1254
797,796,1440
797,796,389
797,796,637
797,796,59
797,796,436
797,796,755
797,796,423
797,796,412
797,796,284
797,796,1010
797,796,415
797,796,828
796,798,125
796,798,0
796,798,707
796,798,694
796,798,520
796,798,290
796,798,1398
796,798,54
796,798,279
796,798,121
796,798,1418
796,798,972
796,798,19
796,798,808
796,798,73
796,798,142
796,798,863
796,798,1431
796,798,583
796,798,1430
798,796,1296
798,796,531
798,796,705
798,796,1237
798,796,811
798,796,498
798,796,1406
798,796,943
798,796,710
798,796,673
798,796,1127
798,796,899
798,796,21
798,796,952
798,796,147
798,796,1154
798,796,691
798,796,913
798,796,1143
798,796,711
796,799,658
796,799,194
796,799,554
796,799,657
796,799,1027
796,799,567
796,799,579
796,799,589
796,799,169
796,799,215
796,799,1297
796,799,546
796,799,474
796,799,385
796,799,990
796,799,42
796,799,1320
796,799,658
796,799,554
799,796,1074
799,796,250
799,796,1150
799,796,593
799,796,121
799,796,1049
799,796,1029
799,796,455
799,796,28
799,796,27
799,796,838
799,796,870
799,796,577
799,796,768
799,796,1094
799,796,1080
799,796,890
799,796,875
799,796,244
796,800,850
796,800,996
796,800,1088
796,800,194
796,800,809
796,800,1051
796,800,1218
796,800,848
796,800,299
796,800,519
796,800,1030
796,800,612
796,800,967
796,800,888
796,800,325
796,800,674
796,800,165
796,800,1431
796,800,1159
796,800,1348
800,796,1376
800,796,1252
800,796,963
800,796,622
800,796,1126
800,796,91
800,796,63
800,796,491
800,796,1347
800,796,252
800,796,537
800,796,185
800,796,508
800,796,46
800,796,1443
800,796,1247
800,796,972
800,796,1196
800,796,591
800,796,1073
796,801,70
796,801,685
796,801,1387
796,801,673
796,801,1420
796,801,1438
796,801,872
796,801,1182
796,801,1104
796,801,1274
796,801,1086
796,801,942
796,801,958
796,801,329
796,801,641
796,801,31
796,801,748
796,801,953
796,801,1397
796,801,492
801,796,560
801,796,523
801,796,1192
801,796,415
801,796,126
801,796,690
801,796,1303
801,796,935
801,796,1270
801,796,1011
801,796,684
801,796,1115
801,796,872
801,796,111
801,796,903
801,796,144
801,796,118
801,796,818
801,796,1132
801,796,1390
796,802,334
796,802,948
796,802,44
796,802,612
796,802,407
796,802,1103
796,802,9
796,802,1426
796,802,1084
796,802,1042
796,802,0
796,802,314
796,802,206
796,802,914
796,802,310
796,802,421
796,802,613
796,802,649
796,802,880
796,802,392
802,796,1195
802,796,47
802,796,1084
802,796,1230
802,796,495
802,796,396
802,796,1053
802,796,589
802,796,492
802,796,1093
802,796,1439
802,796,228
802,796,344
802,796,963
802,796,1218
802,796,257
802,796,630
802,796,1189
802,796,1345
797,798,411
797,798,684
797,798,1253
797,798,134
797,798,329
797,798,71
797,798,1315
797,798,1012
797,798,1349
797,798,1000
797,798,671
797,798,998
797,798,400
797,798,127
797,798,933
797,798,982
797,798,1344
797,798,211
797,798,1217
798,797,1030
798,797,1349
798,797,75
798,797,449
798,797,132
798,797,1048
798,797,1012
798,797,1092
798,797,931
798,797,616
798,797,1283
798,797,669
798,797,1234
798,797,698
798,797,849
798,797,539
798,797,884
798,797,1288
798,797,55
797,799,842
797,799,735
797,799,699
797,799,204
797,799,387
797,799,1205
797,799,855
797,799,1218
797,799,378
797,799,378
797,799,1007
797,799,1078
797,799,1241
797,799,1205
797,799,435
797,799,221
797,799,1380
797,799,455
797,799,639
797,799,1149
799,797,419
799,797,585
799,797,730
799,797,1115
799,797,107
799,797,1323
799,797,1331
799,797,1426
799,797,354
799,797,768
799,797,1281
799,797,978
799,797,378
799,797,521
799,797,981
799,797,390
799,797,668
799,797,685
799,797,191
799,797,1436
797,800,188
797,800,242
797,800,70
797,800,1298
797,800,202
797,800,111
797,800,639
797,800,1263
797,800,772
797,800,171
797,800,1108
797,800,555
797,800,425
797,800,559
797,800,861
797,800,1343
797,800,293
797,800,1377
797,800,1167
797,800,744
800,797,874
800,797,946
800,797,1020
800,797,662
800,797,902
800,797,609
800,797,1371
800,797,764
800,797,262
800,797,565
800,797,979
800,797,540
800,797,500
800,797,1262
800,797,772
800,797,890
800,797,1222
800,797,251
800,797,1424
800,797,408
797,801,341
797,801,665
797,801,17
797,801,432
797,801,974
797,801,597
797,801,981
797,801,934
797,801,1337
797,801,1095
797,801,814
797,801,118
797,801,564
797,801,410
797,801,1013
797,801,351
797,801,128
797,801,73
797,801,621
797,801,312
801,797,1282
801,797,723
801,797,303
801,797,563
801,797,69
801,797,598
801,797,276
801,797,115
801,797,198
801,797,676
801,797,657
801,797,734
801,797,1319
801,797,450
801,797,511
801,797,1179
801,797,69
801,797,896
801,797,1056
801,797,746
797,802,935
797,802,588
797,802,727
797,802,1253
797,802,1305
797,802,400
797,802,997
797,802,655
797,802,1361
797,802,1224
797,802,139
797,802,1160
797,802,1262
797,802,316
797,802,1141
797,802,1299
797,802,896
797,802,1164
797,802,283
797,802,1016
802,797,829
802,797,0
802,797,763
802,797,330
802,797,1188
802,797,1067
802,797,1252
802,797,600
802,797,504
802,797,1364
802,797,1137
802,797,307
802,797,541
802,797,766
802,797,1235
802,797,1115
802,797,89
802,797,275
802,797,258
802,797,590
798,799,233
798,799,704
798,799,1278
798,799,50
798,799,944
798,799,273
798,799,888
798,799,1354
798,799,829
798,799,657
798,799,1050
798,799,1356
798,799,325
798,799,1122
798,799,35
798,799,438
798,799,576
798,799,543
798,799,687
798,799,820
799,798,836
799,798,955
799,798,820
799,798,816
799,798,1079
799,798,1262
799,798,252
799,798,143
799,798,237
799,798,1168
799,798,1130
799,798,141
799,798,999
799,798,1015
799,798,1120
799,798,10
799,798,678
799,798,1025
799,798,744
798,800,1149
798,800,1101
798,800,217
798,800,1012
798,800,58
798,800,43
798,800,766
798,800,161
798,800,840
798,800,345
798,800,144
798,800,9
798,800,1020
798,800,232
798,800,1318
798,800,437
798,800,1050
798,800,139
798,800,1132
798,800,1288
800,798,438
800,798,766
800,798,708
800,798,1194
800,798,17
800,798,684
800,798,1001
800,798,1358
800,798,1262
800,798,1217
800,798,869
800,798,1073
800,798,709
800,798,1076
800,798,391
800,798,130
800,798,1368
800,798,1274
800,798,920
800,798,1126
798,801,1382
798,801,1051
798,801,52
798,801,516
798,801,368
798,801,513
798,801,532
798,801,1193
798,801,629
798,801,354
798,801,418
798,801,833
798,801,693
798,801,7
798,801,229
798,801,423
798,801,436
798,801,514
801,798,951
801,798,1161
801,798,1345
801,798,1157
801,798,402
801,798,1265
801,798,420
801,798,1256
801,798,24
801,798,71
801,798,1360
801,798,1188
801,798,941
801,798,473
801,798,220
801,798,1423
801,798,998
801,798,290
801,798,213
801,798,803
798,802,320
798,802,1104
798,802,1395
798,802,851
798,802,300
798,802,62
798,802,285
798,802,931
798,802,784
798,802,308
798,802,1247
798,802,1014
798,802,357
798,802,1400
798,802,157
798,802,709
798,802,1005
798,802,270
798,802,333
798,802,1052
802,798,833
802,798,677
802,798,1300
802,798,1372
802,798,1146
802,798,219
802,798,1426
802,798,89
802,798,503
802,798,439
802,798,425
802,798,1097
802,798,891
802,798,123
802,798,600
802,798,1417
802,798,1261
802,798,609
802,798,506
802,798,744
799,800,210
799,800,694
799,800,953
799,800,866
799,800,1070
799,800,1025
799,800,261
799,800,907
799,800,1136
799,800,116
799,800,1431
799,800,882
799,800,996
799,800,215
799,800,577
799,800,410
799,800,1007
799,800,225
799,800,462
799,800,1268
800,799,811
800,799,1035
800,799,163
800,799,1411
800,799,1313
800,799,1328
800,799,107
800,799,112
800,799,391
800,799,354
800,799,598
800,799,559
800,799,842
800,799,3
800,799,542
800,799,504
800,799,705
800,799,1362
800,799,1189
800,799,1295
799,801,1198
799,801,633
799,801,486
799,801,911
799,801,44
799,801,595
799,801,762
799,801,1187
799,801,216
799,801,815
799,801,860
799,801,296
799,801,1119
799,801,1320
799,801,1103
799,801,629
799,801,200
799,801,10
799,801,781
799,801,859
801,799,725
801,799,1077
801,799,907
801,799,1047
801,799,920
801,799,654
801,799,760
801,799,1196
801,799,826
801,799,79
801,799,828
801,799,832
801,799,1226
801,799,651
801,799,92
801,799,258
801,799,1278
801,799,379
801,799,439
801,799,1004
799,802,1218
799,802,294
799,802,276
799,802,1379
799,802,620
799,802,1202
799,802,1432
799,802,640
799,802,1413
799,802,322
799,802,848
799,802,1320
799,802,1030
799,802,233
799,802,1164
799,802,415
799,802,701
799,802,1287
799,802,486
799,802,1082
802,799,539
802,799,492
802,799,1086
802,799,673
802,799,1304
802,799,825
802,799,466
802,799,872
802,799,1085
802,799,1298
802,799,55
802,799,174
802,799,1396
802,799,404
802,799,269
802,799,1311
802,799,724
802,799,21
802,799,1340
802,799,544
800,801,122
800,801,997
800,801,19
800,801,864
800,801,1372
800,801,279
800,801,1428
800,801,890
800,801,269
800,801,1354
800,801,591
800,801,96
800,801,1173
800,801,917
800,801,887
800,801,629
800,801,977
800,801,1016
800,801,991
800,801,1177
801,800,1123
801,800,1073
801,800,1438
801,800,1044
801,800,1214
801,800,434
801,800,805
801,800,859
801,800,1172
801,800,889
801,800,925
801,800,1171
801,800,1227
801,800,100
801,800,526
801,800,1329
801,800,435
801,800,1431
801,800,701
801,800,244
800,802,1379
800,802,764
800,802,1137
800,802,623
800,802,314
800,802,18
800,802,724
800,802,216
800,802,303
800,802,1077
800,802,143
800,802,74
800,802,1436
800,802,303
800,802,13
800,802,641
800,802,546
800,802,1211
800,802,1405
802,800,719
802,800,393
802,800,699
802,800,496
802,800,912
802,800,1268
802,800,1261
802,800,330
802,800,322
802,800,1330
802,800,1351
802,800,1178
802,800,1073
802,800,890
802,800,1367
802,800,269
802,800,893
802,800,575
802,800,254
801,802,870
801,802,1341
801,802,702
801,802,219
801,802,98
801,802,404
801,802,864
801,802,15
801,802,834
801,802,1303
801,802,1259
801,802,1148
801,802,1390
801,802,783
801,802,592
801,802,137
801,802,1179
801,802,1072
801,802,1215
801,802,401
802,801,135
802,801,827
802,801,640
802,801,1346
802,801,875
802,801,1204
802,801,107
802,801,1089
802,801,1083
802,801,569
802,801,336
802,801,515
802,801,241
802,801,815
802,801,984
802,801,97
802,801,475
802,801,823
802,801,916
802,801,308
803,804,454
803,804,72
803,804,423
803,804,757
803,804,450
803,804,1437
803,804,44
803,804,89
803,804,1
803,804,405
803,804,363
803,804,1407
803,804,1044
803,804,890
803,804,515
803,804,847
803,804,1392
803,804,1064
803,804,700
803,804,712
804,803,520
804,803,956
804,803,666
804,803,367
804,803,283
804,803,1139
804,803,1026
804,803,918
804,803,1050
804,803,426
804,803,1149
804,803,1277
804,803,1174
804,803,875
804,803,901
804,803,1330
804,803,129
804,803,1001
804,803,728
804,803,69
805,806,304
805,806,584
805,806,1246
805,806,505
805,806,314
805,806,1136
805,806,608
805,806,449
805,806,66
805,806,301
805,806,277
805,806,151
805,806,1283
805,806,1067
805,806,634
805,806,1038
805,806,343
805,806,498
805,806,647
805,806,1111
806,805,82
806,805,874
806,805,118
806,805,85
806,805,1144
806,805,1090
806,805,1054
806,805,612
806,805,200
806,805,252
806,805,942
806,805,603
806,805,1244
806,805,254
806,805,621
806,805,118
806,805,385
806,805,1213
806,805,565
805,807,31
805,807,1036
805,807,1039
805,807,989
805,807,845
805,807,1036
805,807,1169
805,807,1354
805,807,1129
805,807,809
805,807,1015
805,807,426
805,807,336
805,807,726
805,807,957
805,807,253
805,807,491
805,807,1089
805,807,743
805,807,1374
807,805,9
807,805,863
807,805,789
807,805,1041
807,805,414
807,805,1170
807,805,117
807,805,248
807,805,531
807,805,1199
807,805,1163
807,805,252
807,805,1172
807,805,36
807,805,303
807,805,1360
807,805,234
807,805,696
807,805,334
807,805,348
805,808,331
805,808,370
805,808,1437
805,808,762
805,808,781
805,808,1261
805,808,786
805,808,590
805,808,1127
805,808,881
805,808,1184
805,808,277
805,808,933
805,808,665
805,808,1299
805,808,708
805,808,160
805,808,1412
805,808,361
805,808,1394
808,805,500
808,805,345
808,805,849
808,805,539
808,805,1191
808,805,588
808,805,249
808,805,486
808,805,45
808,805,460
808,805,1336
808,805,854
808,805,196
808,805,321
808,805,654
808,805,547
808,805,173
808,805,775
808,805,1005
808,805,1251
806,807,692
806,807,1136
806,807,202
806,807,65
806,807,923
806,807,361
806,807,1441
806,807,711
806,807,299
806,807,240
806,807,429
806,807,841
806,807,30
806,807,211
806,807,921
806,807,1375
806,807,634
806,807,563
806,807,1241
806,807,439
807,806,375
807,806,738
807,806,1356
807,806,125
807,806,1085
807,806,182
807,806,1380
807,806,1378
807,806,146
807,806,24
807,806,1209
807,806,686
807,806,665
807,806,664
807,806,762
807,806,1160
807,806,242
807,806,708
807,806,1092
807,806,164
806,808,1078
806,808,1376
806,808,456
806,808,555
806,808,1350
806,808,1093
806,808,97
806,808,971
806,808,1352
806,808,171
806,808,683
806,808,24
806,808,103
806,808,724
806,808,715
806,808,419
806,808,25
806,808,561
806,808,173
806,808,615
808,806,369
808,806,686
808,806,820
808,806,629
808,806,1107
808,806,1308
808,806,934
808,806,88
808,806,1263
808,806,500
808,806,1280
808,806,286
808,806,1037
808,806,465
808,806,589
808,806,47
808,806,311
808,806,928
808,806,648
808,806,791
807,808,335
807,808,687
807,808,569
807,808,927
807,808,601
807,808,55
807,808,1350
807,808,375
807,808,473
807,808,440
807,808,21
807,808,493
807,808,1029
807,808,1411
807,808,568
807,808,649
807,808,193
807,808,893
807,808,1263
807,808,355
808,807,1300
808,807,1214
808,807,652
808,807,197
808,807,482
808,807,918
808,807,785
808,807,328
808,807,1118
808,807,382
808,807,1075
808,807,1244
808,807,1033
808,807,633
808,807,1314
808,807,1151
808,807,177
808,807,1292
808,807,1297
808,807,1230
809,810,1327
809,810,323
809,810,820
809,810,1387
809,810,1371
809,810,259
809,810,1078
809,810,197
809,810,467
809,810,964
809,810,1232
809,810,768
809,810,217
809,810,766
809,810,278
809,810,848
809,810,513
809,810,1016
809,810,859
809,810,1206
810,809,1444
810,809,1175
810,809,0
810,809,1286
810,809,553
810,809,470
810,809,1186
810,809,425
810,809,452
810,809,199
810,809,931
810,809,228
810,809,418
810,809,936
810,809,1231
810,809,555
810,809,1233
810,809,1240
810,809,578
810,809,919
811,812,1273
811,812,383
811,812,1021
811,812,868
811,812,315
811,812,1341
811,812,938
811,812,399
811,812,793
811,812,529
811,812,780
811,812,1079
811,812,737
811,812,313
811,812,1018
811,812,1187
811,812,71
811,812,999
811,812,712
811,812,1069
812,811,317
812,811,760
812,811,383
812,811,987
812,811,761
812,811,922
812,811,164
812,811,1309
812,811,703
812,811,1062
812,811,260
812,811,85
812,811,94
812,811,528
812,811,1062
812,811,1214
812,811,1276
812,811,1348
812,811,220
812,811,617
813,814,1255
813,814,1383
813,814,519
813,814,686
813,814,971
813,814,326
813,814,211
813,814,1152
813,814,833
813,814,49
813,814,28
813,814,608
813,814,311
813,814,1308
813,814,955
813,814,194
813,814,979
813,814,816
813,814,230
813,814,366
814,813,84
814,813,710
814,813,708
814,813,762
814,813,746
814,813,94
814,813,632
814,813,676
814,813,478
814,813,1394
814,813,1374
814,813,1029
814,813,535
814,813,491
814,813,963
814,813,615
814,813,1316
814,813,1077
814,813,363
814,813,1162
815,816,1277
815,816,409
815,816,1033
815,816,519
815,816,1433
815,816,368
815,816,952
815,816,727
815,816,508
815,816,944
815,816,1289
815,816,1248
815,816,1239
815,816,869
815,816,857
815,816,54
815,816,581
815,816,826
815,816,259
815,816,1074
816,815,1359
816,815,1278
816,815,67
816,815,412
816,815,834
816,815,1183
816,815,1313
816,815,268
816,815,500
816,815,221
816,815,196
816,815,863
816,815,1345
816,815,984
816,815,1193
816,815,1444
816,815,1100
816,815,526
816,815,1310
816,815,1397
817,818,1092
817,818,668
817,818,803
817,818,1080
817,818,1014
817,818,591
817,818,962
817,818,756
817,818,487
817,818,370
817,818,123
817,818,729
817,818,1083
817,818,1023
817,818,1279
817,818,1018
817,818,450
817,818,1118
817,818,361
817,818,213
818,817,619
818,817,1095
818,817,756
818,817,107
818,817,226
818,817,127
818,817,212
818,817,87
818,817,1430
818,817,754
818,817,1412
818,817,121
818,817,304
818,817,1288
818,817,191
818,817,425
818,817,1210
818,817,1193
818,817,1363
818,817,298
819,820,584
819,820,330
819,820,1016
819,820,657
819,820,705
819,820,1079
819,820,374
819,820,774
819,820,288
819,820,226
819,820,296
819,820,752
819,820,1225
819,820,378
819,820,14
819,820,236
819,820,164
819,820,485
819,820,1349
819,820,217
820,819,359
820,819,1362
820,819,1424
820,819,81
820,819,749
820,819,1228
820,819,1181
820,819,269
820,819,1189
820,819,132
820,819,282
820,819,383
820,819,967
820,819,95
820,819,61
820,819,855
820,819,434
820,819,1215
820,819,110
819,821,848
819,821,42
819,821,379
819,821,1034
819,821,238
819,821,191
819,821,120
819,821,378
819,821,538
819,821,1090
819,821,399
819,821,150
819,821,967
819,821,1382
819,821,400
819,821,997
819,821,641
819,821,43
819,821,1372
